"Farm","lactation","cowid","fresh_date","birth_date","ear_tag_id"
13735,2,14841,"2023-01-16",2020-03-03,"840003245085171"
13735,2,14842,"2023-02-24",2020-03-27,"982000428460755"
13735,2,14848,"2023-03-01",2020-03-10,"982000428330166"
13735,2,14849,"2023-02-24",2020-02-23,"840003245085223"
13735,2,14850,"2023-03-08",2020-03-12,"982000428329805"
13735,2,14851,"2023-01-13",2020-04-16,"840003245085227"
13735,2,14853,"2023-01-20",2020-03-16,"982000428329767"
13735,2,14856,"2023-01-16",2020-05-03,"840003245085226"
13735,2,14857,"2023-03-29",2020-02-12,"982000429642399"
13735,2,14858,"2023-02-06",2020-03-15,"982000428329999"
13735,2,14859,"2023-01-20",2020-05-18,"840003245085225"
13735,2,14861,"2023-01-20",2020-05-07,"840003245085230"
13735,2,14862,"2022-12-30",2020-03-09,"840003245085164"
13735,2,14863,"2023-02-20",2020-05-14,"840003245085169"
13735,2,14865,"2023-01-13",2020-03-10,"840003251898266"
13735,2,14866,"2023-02-02",2020-04-01,"982000428330164"
13735,2,14867,"2023-01-14",2020-04-05,"982000428330234"
13735,2,14868,"2023-05-21",2020-04-23,"840003245085228"
13735,2,14869,"2023-01-21",2020-04-25,"840003245085241"
13735,2,14870,"2023-05-24",2020-04-03,"840003245085233"
13735,2,14871,"2023-01-13",2020-02-23,"840003245085155"
13735,2,14873,"2023-04-13",2020-05-13,"840003245085240"
13735,2,14874,"2023-02-16",2020-03-31,"982000428330150"
13735,2,14876,"2023-02-06",2020-02-27,"840003245085232"
13735,2,14877,"2023-02-02",2020-04-14,"840003245085239"
13735,2,14881,"2023-06-05",2020-02-13,"840003245085238"
13735,2,14882,"2023-02-02",2020-03-11,"982000428460583"
13735,2,14884,"2023-02-05",2020-04-02,"982000428329810"
13735,2,14886,"2023-02-12",2020-05-06,"840003245085231"
13735,2,14887,"2023-02-17",2020-04-10,"840003245085235"
13735,2,14888,"2023-01-17",2020-02-29,"840003245085236"
13735,2,14889,"2023-01-20",2020-03-21,"840003245085237"
13735,2,14892,"2023-02-06",2020-04-28,"982000430175656"
13735,2,14893,"2023-05-12",2020-02-14,"840003268789111"
13735,2,14895,"2023-02-27",2020-01-23,"982000430176329"
13735,2,14896,"2023-02-02",2020-02-24,"982000430175905"
13735,2,14897,"2023-02-15",2019-12-15,"982000430176123"
13735,2,14898,"2023-02-04",2020-04-18,"982000430176066"
13735,2,14899,"2023-03-08",2020-03-29,"982000428460639"
13735,2,14900,"2023-03-03",2020-05-06,"982000430176228"
13735,2,14901,"2023-03-24",2020-03-18,"840003268788965"
13735,2,14902,"2023-01-31",2020-02-21,"982000424966286"
13735,2,14903,"2023-04-12",2020-04-10,"982000428461022"
13735,2,14904,"2023-02-27",2020-02-04,"982000430176363"
13735,2,14905,"2023-02-02",2020-02-23,"982000430176056"
13735,2,14906,"2023-01-25",2020-04-03,"982000430175596"
13735,2,14907,"2023-01-31",2020-04-01,"982000430176515"
13735,2,14908,"2023-01-19",2020-02-12,"982000430175721"
13735,2,14909,"2023-04-14",2020-02-21,"982000428329586"
13735,2,14910,"2023-05-07",2020-03-18,"982000424966783"
13735,2,14911,"2023-02-12",2020-02-24,"982000430176018"
13735,2,14912,"2023-07-31",2020-01-14,"982000430175736"
13735,2,14913,"2023-03-19",2020-04-09,"982000428110615"
13735,2,14914,"2023-04-12",2020-03-21,"982000430175828"
13735,2,14915,"2023-01-29",2020-03-11,"982000430176338"
13735,2,14918,"2023-03-02",2020-04-07,"982000428329938"
13735,2,14919,"2023-03-30",2020-04-02,"982000428329567"
13735,2,14920,"2023-02-17",2020-04-22,"982000430176026"
13735,2,14922,"2023-03-03",2020-03-29,"982000430176562"
13735,2,14923,"2023-04-05",2020-03-10,"982000428460973"
13735,2,14924,"2023-02-09",2020-03-13,"982000430176315"
13735,1,14926,"2022-02-01",2020-02-11,"982000430175919"
13735,2,14927,"2023-02-16",2020-03-07,"982000430176260"
13735,2,14929,"2023-06-12",2020-05-08,"982000430175646"
13735,2,14932,"2023-04-12",2020-02-23,"982000428329351"
13735,2,14933,"2023-02-19",2020-03-25,"982000428330002"
13735,1,14934,"2022-02-03",2020-01-31,"840003248757189"
13735,2,14939,"2023-07-03",2020-03-07,"982000428330056"
13735,2,14940,"2023-02-11",2020-04-06,"982000428330049"
13735,2,14941,"2023-02-12",2020-02-04,"840003248757177"
13735,2,14942,"2023-03-16",2020-03-26,"982000428330125"
13735,2,14943,"2023-01-17",2020-04-08,"982000428329702"
13735,2,14944,"2023-02-03",2020-04-02,"982000428330230"
13735,2,14945,"2023-02-03",2020-02-14,"840003248757173"
13735,2,14946,"2023-02-09",2020-03-15,"840003248757182"
13735,2,14947,"2023-01-18",2020-02-16,"840003248757175"
13735,2,14948,"2023-02-14",2020-04-11,"840003248757169"
13735,2,14950,"2023-02-03",2020-02-20,"982000428330108"
13735,2,14953,"2023-04-07",2020-03-05,"840003248757183"
13735,2,14957,"2023-02-23",2020-04-09,"982000428110662"
13735,2,14958,"2023-01-18",2020-04-08,"982000428329972"
13735,2,14963,"2023-03-12",2020-04-01,"982000428330203"
13735,2,14964,"2023-01-24",2020-04-15,"840003234692666"
13735,2,14967,"2023-03-24",2020-04-16,"982000428110696"
13735,2,14968,"2023-02-01",2020-03-26,"982000428330178"
13735,2,14969,"2023-03-05",2020-02-25,"840003248757134"
13735,2,14971,"2023-02-24",2020-03-12,"840003248757126"
13735,2,14972,"2023-02-05",2020-03-01,"840003248757181"
13735,2,14977,"2023-01-17",2020-04-03,"982000428329964"
13735,2,14978,"2023-02-19",2020-03-22,"840003234692638"
13735,3,14980,"2023-01-05",2019-01-21,"982000426879288"
13735,2,14981,"2023-02-22",2020-03-19,"982000428330200"
13735,2,14984,"2023-02-02",2020-03-30,"840003248757131"
13735,2,14985,"2023-08-17",2020-03-20,"840003248757176"
13735,2,14986,"2023-05-19",2020-04-06,"982000428330119"
13735,2,14987,"2023-02-15",2020-03-27,"840003248757184"
13735,2,14988,"2023-01-26",2020-04-03,"982000428330191"
13735,2,14989,"2023-02-08",2020-05-04,"840003248757118"
13735,2,14990,"2023-05-16",2020-01-25,"840003248757172"
13735,2,14991,"2023-03-14",2020-02-03,"840003248757179"
13735,2,14992,"2023-01-24",2020-04-15,"840003248757186"
13735,2,14993,"2023-01-29",2020-04-10,"982000428110462"
13735,2,14994,"2023-02-22",2020-04-10,"840003248757129"
13735,2,14995,"2023-02-01",2020-03-21,"982000428460886"
13735,2,14996,"2023-02-15",2020-03-24,"982000428460951"
13735,2,14997,"2023-01-20",2020-04-17,"982000428110664"
13735,2,14998,"2023-06-21",2020-03-19,"840003248757127"
13735,2,14999,"2023-01-31",2020-02-22,"840003248757170"
13735,2,15000,"2023-02-01",2020-01-23,"840003248757123"
13735,2,15001,"2023-02-01",2020-04-03,"840003248757141"
13735,2,15002,"2023-04-07",2020-04-17,"982000428110493"
13735,2,15005,"2023-02-22",2020-01-27,"840003248757191"
13735,2,15007,"2023-01-25",2020-03-23,"982000428330182"
13735,2,15009,"2023-01-22",2020-01-18,"840003234692703"
13735,2,15009,"2023-01-22",2020-01-18,"982000428329716"
13735,2,15010,"2023-02-04",2020-03-02,"840003248757190"
13735,2,15011,"2023-01-30",2020-07-07,"840003248757133"
13735,2,15013,"2023-05-15",2020-03-09,"840003248757125"
13735,2,15015,"2023-03-30",2020-04-19,"840003248757122"
13735,2,15016,"2023-01-29",2020-03-21,"982000428460519"
13735,2,15017,"2023-02-20",2020-02-05,"982000424966980"
13735,2,15018,"2023-02-21",2020-01-11,"840003248757139"
13735,2,15019,"2023-04-15",2020-02-18,"840003248757178"
13735,2,15020,"2023-03-29",2020-02-21,"840003248757188"
13735,2,15022,"2023-02-10",2020-02-23,"840003248757168"
13735,2,15023,"2023-02-04",2020-03-04,"840003248757120"
13735,2,15026,"2023-03-10",2020-04-03,"840003248757187"
13735,2,15027,"2023-02-23",2020-03-23,"982000426232815"
13735,2,15028,"2023-02-25",2020-04-03,"840003268788911"
13735,2,15029,"2023-08-20",2020-03-10,"840003248757180"
13735,2,15030,"2023-03-24",2020-02-24,"982000430175853"
13735,2,15032,"2023-04-21",2020-04-09,"840003268789224"
13735,2,15033,"2023-02-16",2020-04-06,"982000428330101"
13735,2,15035,"2023-01-31",2020-04-25,"982000430183831"
13735,2,15036,"2023-02-07",2020-05-26,"840003248758009"
13735,2,15037,"2023-05-08",2020-04-02,"982000428330222"
13735,2,15039,"2023-04-12",2020-03-22,"840003248757997"
13735,2,15043,"2023-03-05",2020-03-07,"982000430176015"
13735,2,15046,"2023-04-18",2020-04-15,"982000428110468"
13735,2,15047,"2023-02-03",2020-04-08,"982000428330217"
13735,2,15049,"2023-02-24",2020-03-23,"982000426232949"
13735,2,15052,"2023-02-27",2020-02-19,"982000428329339"
13735,2,15053,"2023-02-27",2020-04-17,"982000428461178"
13735,2,15054,"2023-02-12",2020-04-09,"982000428110609"
13735,2,15055,"2023-02-08",2020-04-23,"982000428110492"
13735,2,15056,"2023-03-20",2020-04-25,"840003251898274"
13735,2,15057,"2023-01-31",2020-05-03,"982000430183764"
13735,2,15058,"2023-06-06",2020-04-30,"982000430184095"
13735,2,15059,"2023-02-05",2020-04-20,"982000428329844"
13735,2,15060,"2023-03-25",2020-03-03,"982000428329547"
13735,2,15062,"2023-03-05",2020-05-02,"840003248758004"
13735,2,15065,"2023-03-24",2020-04-13,"982000428110543"
13735,2,15066,"2023-02-18",2020-05-08,"982000428460988"
13735,2,15069,"2023-03-02",2020-03-02,"982000428330162"
13735,2,15070,"2023-06-23",2020-04-02,"982000428329977"
13735,2,15072,"2023-03-02",2020-04-27,"982000428460462"
13735,2,15073,"2023-02-13",2020-04-26,"982000430184105"
13735,2,15074,"2023-03-11",2020-04-17,"840003248757993"
13735,2,15076,"2023-02-26",2020-03-15,"982000428330094"
13735,2,15078,"2023-02-09",2020-03-29,"982000428329772"
13735,2,15079,"2023-05-08",2020-04-27,"982000430183599"
13735,2,15080,"2023-03-15",2020-01-27,"982000430176408"
13735,3,15082,"2023-04-01",2019-01-18,"982000426383083"
13735,2,15084,"2023-03-02",2020-04-25,"982000430183934"
13735,2,15085,"2023-02-18",2020-05-01,"840003248758017"
13735,2,15086,"2023-05-15",2020-04-09,"982000428110457"
13735,2,15087,"2023-06-09",2020-04-01,"982000428329617"
13735,2,15088,"2023-03-15",2020-05-29,"840003248758012"
13735,2,15090,"2023-07-28",2020-03-02,"982000428330158"
13735,2,15096,"2023-02-07",2020-03-23,"982000428330156"
13735,2,15097,"2023-02-15",2020-04-24,"982000428329498"
13735,2,15098,"2023-02-01",2020-05-05,"982000430184149"
13735,2,15100,"2023-06-06",2020-05-06,"982000430183649"
13735,2,15101,"2023-02-21",2020-04-28,"982000430183741"
13735,2,15103,"2023-05-08",2020-01-02,"982000430176013"
13735,2,15105,"2023-03-10",2020-02-12,"840003248758016"
13735,2,15106,"2023-04-01",2020-03-20,"982000428329954"
13735,2,15107,"2023-04-04",2020-01-28,"982000428332070"
13735,2,15108,"2023-03-10",2020-03-28,"982000428330128"
13735,2,15110,"2023-02-14",2020-04-02,"982000428330062"
13735,2,15111,"2023-03-23",2020-05-01,"982000430183591"
13735,2,15114,"2023-03-08",2020-04-24,"982000428110685"
13735,2,15115,"2023-05-16",2020-04-23,"982000428329819"
13735,2,15116,"2023-02-18",2020-04-30,"982000430175970"
13735,2,15118,"2023-05-31",2020-05-11,"982000430183703"
13735,2,15119,"2023-02-21",2020-04-24,"840003234692705"
13735,2,15119,"2023-02-21",2020-04-24,"982000430175698"
13735,2,15121,"2023-03-04",2020-05-10,"982000428461252"
13735,2,15122,"2023-04-02",2020-05-06,"982000430183769"
13735,2,15123,"2023-08-15",2020-05-16,"982000430183862"
13735,2,15124,"2023-05-08",2020-05-10,"982000430183727"
13735,2,15126,"2023-03-24",2020-03-18,"840003248758010"
13735,2,15130,"2023-03-11",2020-05-04,"982000430183687"
13735,2,15131,"2023-08-09",2020-05-04,"982000428460994"
13735,2,15132,"2023-02-23",2020-03-19,"982000428329889"
13735,2,15133,"2023-03-06",2020-04-09,"982000428110540"
13735,2,15134,"2023-04-15",2020-03-09,"982000428330153"
13735,2,15136,"2023-05-28",2020-05-01,"982000430183613"
13735,2,15138,"2023-07-22",2020-05-01,"982000430183865"
13735,2,15142,"2023-04-01",2020-05-06,"982000430183866"
13735,2,15145,"2023-03-24",2020-05-10,"982000430183780"
13735,2,15146,"2023-02-24",2020-04-30,"982000428461443"
13735,2,15148,"2023-04-26",2020-05-03,"982000430183921"
13735,2,15151,"2023-02-14",2020-05-08,"982000430183893"
13735,2,15153,"2023-04-12",2020-05-13,"982000428461430"
13735,2,15154,"2023-04-21",2020-05-05,"982000430184066"
13735,2,15156,"2023-03-13",2020-05-16,"982000430183856"
13735,2,15157,"2023-05-07",2020-04-08,"982000428330137"
13735,2,15158,"2023-02-21",2020-05-11,"840003234692709"
13735,2,15158,"2023-02-21",2020-05-11,"982000430183801"
13735,2,15161,"2023-02-24",2020-03-21,"982000428329344"
13735,2,15162,"2023-03-03",2020-05-19,"982000430183661"
13735,2,15163,"2023-03-01",2020-05-28,"982000430183763"
13735,2,15167,"2023-03-24",2020-03-12,"982000428460771"
13735,2,15168,"2023-04-21",2020-05-31,"982000430183936"
13735,2,15169,"2023-02-27",2020-05-16,"982000430183647"
13735,2,15170,"2023-02-28",2020-03-31,"982000428330195"
13735,2,15171,"2023-04-06",2020-04-07,"982000428460962"
13735,2,15172,"2023-03-16",2020-05-24,"982000430184053"
13735,2,15174,"2023-02-28",2020-05-30,"982000430183850"
13735,2,15177,"2023-07-03",2020-04-21,"982000428329769"
13735,2,15178,"2023-02-20",2020-05-08,"982000430183672"
13735,2,15182,"2023-04-02",2020-03-17,"982000428329656"
13735,2,15183,"2023-04-21",2020-05-08,"982000430184007"
13735,2,15185,"2023-09-11",2020-05-12,"982000430183753"
13735,2,15186,"2023-03-10",2020-05-06,"982000430183947"
13735,2,15188,"2023-03-15",2020-06-03,"840003220187404"
13735,2,15189,"2023-07-25",2020-04-11,"982000428110479"
13735,2,15190,"2023-03-06",2020-03-09,"982000428329933"
13735,2,15192,"2023-03-08",2020-05-12,"982000430183678"
13735,2,15193,"2023-05-31",2020-06-09,"982000430183821"
13735,2,15196,"2023-04-15",2020-05-09,"982000428461155"
13735,2,15197,"2023-04-18",2020-05-04,"982000430184010"
13735,2,15200,"2023-04-12",2020-03-30,"840003248758014"
13735,2,15201,"2023-04-14",2020-05-18,"840003220187214"
13735,2,15203,"2023-03-15",2020-05-28,"982000430184094"
13735,2,15204,"2023-05-24",2020-03-19,"982000428329919"
13735,2,15205,"2023-07-21",2020-05-26,"840003220187416"
13735,2,15206,"2023-03-18",2020-06-11,"982000430184145"
13735,2,15207,"2023-04-11",2020-05-07,"982000430183684"
13735,2,15210,"2023-04-07",2020-05-28,"982000430183734"
13735,2,15211,"2023-05-28",2020-06-14,"982000430183818"
13735,2,15213,"2023-07-28",2020-06-12,"982000430184099"
13735,2,15214,"2023-04-26",2020-06-01,"982000430183670"
13735,1,15215,"2022-04-02",2020-03-18,"982000428330027"
13735,2,15218,"2023-04-12",2020-05-23,"982000430183915"
13735,2,15219,"2023-05-28",2020-06-12,"982000430184263"
13735,2,15221,"2023-07-21",2020-06-06,"840003220187313"
13735,2,15222,"2023-05-14",2020-04-12,"982000428110519"
13735,2,15223,"2023-04-19",2020-02-23,"982000428329316"
13735,2,15224,"2023-08-15",2020-06-26,"982000430183843"
13735,2,15226,"2023-03-21",2020-03-13,"982000428330053"
13735,2,15228,"2023-04-12",2020-05-08,"982000430183908"
13735,2,15229,"2023-03-02",2020-06-09,"982000430183925"
13735,2,15230,"2023-03-20",2020-05-25,"982000430183640"
13735,2,15231,"2023-04-14",2020-06-26,"982000430183979"
13735,2,15233,"2023-08-28",2020-04-02,"982000428330192"
13735,2,15234,"2023-05-24",2020-05-31,"982000430183791"
13735,2,15235,"2023-03-31",2020-05-24,"982000430184109"
13735,2,15237,"2023-04-06",2020-04-20,"982000428110456"
13735,2,15238,"2023-06-18",2020-05-22,"982000430183664"
13735,2,15241,"2023-07-23",2020-06-16,"840003220187331"
13735,2,15242,"2023-04-18",2020-05-16,"982000430183754"
13735,2,15243,"2023-05-14",2020-06-22,"982000428110657"
13735,2,15245,"2023-06-09",2020-04-03,"982000428330186"
13735,2,15247,"2023-04-01",2020-04-15,"982000428329857"
13735,2,15250,"2023-04-05",2020-06-17,"982000428110556"
13735,2,15253,"2023-07-21",2020-06-22,"982000428329946"
13735,2,15257,"2023-05-20",2020-06-26,"982000430183890"
13735,2,15258,"2023-07-07",2020-06-28,"982000430183841"
13735,2,15259,"2023-07-08",2020-06-28,"982000430183570"
13735,2,15261,"2023-07-19",2020-05-07,"982000430183956"
13735,1,15262,"2022-04-23",2020-06-16,"982000428329626"
13735,2,15263,"2023-05-11",2020-06-12,"982000430183648"
13735,2,15264,"2023-08-18",2020-06-01,"982000430183691"
13735,2,15265,"2023-06-23",2020-06-06,"982000430184034"
13735,1,15267,"2022-04-24",2020-05-29,"982000430176467"
13735,2,15270,"2023-04-21",2020-05-18,"982000430184146"
13735,2,15271,"2023-05-24",2020-06-25,"982000430183688"
13735,2,15273,"2023-06-10",2020-07-12,"982000430183867"
13735,2,15274,"2023-08-27",2020-07-03,"982000430183993"
13735,2,15276,"2023-07-29",2020-05-29,"982000430184163"
13735,2,15280,"2023-07-09",2020-05-08,"982000430184060"
13735,2,15281,"2023-05-25",2020-06-11,"982000430176199"
13735,1,15283,"2022-04-28",2020-07-04,"982000430184403"
13735,2,15284,"2023-08-25",2020-07-01,"982000430184561"
13735,2,15285,"2023-04-23",2020-07-10,"982000430183991"
13735,2,15286,"2023-05-22",2020-07-10,"982000430184134"
13735,1,15287,"2022-04-30",2020-06-17,"982000428330000"
13735,2,15289,"2023-05-28",2020-05-28,"982000430184067"
13735,2,15291,"2023-05-01",2020-06-20,"982000428330009"
13735,3,15293,"2023-01-24",2019-03-27,"982000421652026"
13735,2,15294,"2023-05-31",2020-07-09,"982000430184000"
13735,2,15295,"2023-07-10",2020-07-09,"982000430184122"
13735,2,15296,"2023-06-26",2020-07-05,"982000430183844"
13735,2,15298,"2023-05-30",2020-06-20,"982000430183823"
13735,2,15299,"2023-06-01",2020-06-29,"982000430183885"
13735,2,15300,"2023-07-10",2020-06-21,"982000428110597"
13735,2,15301,"2023-07-02",2020-06-20,"982000428329356"
13735,2,15302,"2023-04-26",2020-05-19,"982000430183951"
13735,2,15304,"2023-04-13",2020-07-12,"982000430184202"
13735,2,15305,"2023-06-15",2020-06-10,"982000430184154"
13735,2,15307,"2023-07-10",2020-07-12,"982000430184319"
13735,1,15309,"2022-05-06",2020-06-18,"982000430184355"
13735,2,15313,"2023-05-02",2020-06-02,"982000430183637"
13735,2,15314,"2023-04-20",2020-06-21,"982000430183897"
13735,2,15315,"2023-08-09",2020-06-18,"982000428110549"
13735,2,15317,"2023-07-24",2020-07-10,"982000430183799"
13735,2,15318,"2023-09-09",2020-06-29,"982000430184311"
13735,2,15319,"2023-10-04",2020-06-29,"840003234692467"
13735,1,15319,"2022-05-09",2020-06-29,"982000430183783"
13735,2,15320,"2023-06-25",2020-07-19,"982000430184189"
13735,2,15324,"2023-07-16",2020-07-23,"982000430184321"
13735,2,15325,"2023-07-03",2020-07-09,"982000430184065"
13735,2,15330,"2023-07-16",2020-07-17,"982000430183975"
13735,1,15331,"2022-05-13",2020-04-03,"982000428330180"
13735,2,15332,"2023-07-22",2020-06-17,"982000428110688"
13735,2,15333,"2023-04-25",2020-05-08,"982000430183723"
13735,1,15334,"2022-05-13",2020-07-27,"982000430184430"
13735,2,15335,"2023-07-01",2020-07-15,"982000430183877"
13735,2,15337,"2023-06-07",2020-07-02,"982000430183596"
13735,2,15338,"2023-07-18",2020-07-17,"982000430184313"
13735,2,15339,"2023-06-08",2020-07-06,"982000430184345"
13735,2,15340,"2023-04-26",2020-07-09,"982000430184008"
13735,2,15341,"2023-07-02",2020-07-06,"982000430183854"
13735,2,15342,"2023-07-10",2020-07-20,"982000430183987"
13735,2,15343,"2023-06-23",2020-06-03,"982000430183917"
13735,2,15345,"2023-07-13",2020-07-20,"982000430184419"
13735,2,15347,"2023-05-02",2020-07-15,"982000430183891"
13735,2,15353,"2023-07-13",2020-07-11,"982000430183645"
13735,2,15354,"2023-08-18",2020-05-09,"982000430183693"
13735,1,15355,"2022-05-17",2020-07-22,"982000430184318"
13735,2,15356,"2023-04-28",2020-06-29,"840003234692691"
13735,2,15358,"2023-05-15",2020-06-18,"982000428110675"
13735,2,15361,"2023-06-02",2020-07-26,"982000430184092"
13735,2,15362,"2023-07-24",2020-07-08,"982000430183998"
13735,2,15363,"2023-05-22",2020-07-01,"982000430183802"
13735,2,15364,"2023-05-23",2020-07-23,"982000430184526"
13735,2,15365,"2023-05-04",2020-07-23,"982000430184038"
13735,2,15367,"2023-07-23",2020-07-08,"982000430183789"
